seq_beneficiario;dat_inicio_direito;des_categoria;desc_entidade;val_cargo;val_redutor_teto;nom_municipio;sgl_uf;dat_requerimento;dat_doc_completa;dat_deferimento;mes_deferimento;dias_uteis_concessao;unnamed_13;unnamed_14;unnamed_15;unnamed_16;unnamed_17
190812;2025-06-14;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1912,68;1912,68;PEDRA AZUL;MG;2025-07-07;2025-07-14;2025-07-14;Julho;1;;;;;
190796;2025-06-14;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;3548,12;3548,12;ANTONIO DIAS;MG;2025-07-09;;2025-07-14;Julho;4;;;;;
190816;2025-06-25;CONJUGE;POLICIA CIVIL;13829,51;13829,51;BELO HORIZONTE;MG;2025-07-04;2025-07-14;2025-07-14;Julho;1;;;;;
190817;2025-06-25;FILHO(A);POLICIA CIVIL;13829,51;13829,51;BELO HORIZONTE;MG;2025-07-04;2025-07-14;2025-07-14;Julho;1;;;;;
190814;2025-05-31;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;2075,66;2075,66;SANTA LUZIA;MG;2025-07-01;2025-07-10;2025-07-14;Julho;3;;;;;
190808;2025-06-17;CONJUGE;SECRETARIA DA EDUCACAO;12241,89;12241,89;BRAZOPOLIS;MG;2025-07-03;2025-07-11;2025-07-14;Julho;2;;;;;
190793;2025-06-23;CONJUGE;SECRETARIA DE EDUCACAO;7687,09;7687,09;CARANGOLA;MG;2025-07-02;2025-07-11;2025-07-14;Julho;2;;;;;
190819;2025-06-22;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;6687,6;6687,6;UBERABA;MG;2025-07-07;2025-07-14;2025-07-15;Julho;2;;;;;
190820;2025-05-30;CONJUGE;SECRETARIA DE GOVERNO;1806,42;1806,42;BELO HORIZONTE;MG;2025-07-09;2025-07-14;2025-07-15;Julho;2;;;;;
190813;2025-06-19;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;3972,86;3972,86;PASSOS;MG;2025-06-27;2025-07-14;2025-07-15;Julho;2;;;;;
190822;2025-06-03;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;5171,11;5171,11;BELO HORIZONTE;MG;2025-07-02;2025-07-15;2025-07-15;Julho;1;;;;;
190815;2025-06-28;CONJUGE;POLICIA CIVIL;11389,01;11389,01;CONGONHAS;MG;2025-07-08;2025-07-14;2025-07-15;Julho;2;;;;;
190836;2025-05-21;CONJUGE;SECRETARIA DE EDUCACAO;7750,67;7750,67;POUSO ALEGRE;MG;2025-07-07;2025-07-15;2025-07-16;Julho;2;;;;;
190529;2025-05-30;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2504,86;2504,86;FRUTAL;MG;2025-05-30;2025-07-16;2025-07-16;Julho;1;;;;;
190846;2025-06-17;CONJUGE;SECRETARIA DE EDUCACAO;4080,45;4526,94;ALMENARA;MG;2025-06-30;2025-07-14;2025-07-16;Julho;3;;;;;
190838;2025-05-28;CONJUGE;SECRETARIA DE SAUDE;3183,27;3183,27;SAO JOSE DA LAPA;MG;2025-06-13;2025-07-15;2025-07-17;Julho;3;;;;;
190847;2025-05-30;CONJUGE;SECRETARIA DE EDUCACAO;4124,32;4124,32;CORONEL FABRICIANO;MG;2025-07-11;2025-07-16;2025-07-17;Julho;2;;;;;
190853;2025-05-28;COMPANHEIRO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;4934,5;4934,5;BELO HORIZONTE;MG;2025-05-28;2025-06-24;2025-07-17;Julho;18;;;;;
190849;2024-09-24;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;6962,75;6962,75;BONITO;PE;2024-11-12;2024-12-19;2025-07-17;Julho;143;;;;;
190840;2025-06-01;CONJUGE;UEMG UNIV EST DE MINAS GERAIS;3563,64;3563,64;BELO HORIZONTE;MG;2025-07-07;2025-07-15;2025-07-17;Julho;3;;;;;
190850;2025-05-12;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;5954,96;5954,96;PENHA DE FRANCA;MG;2025-06-25;2025-07-14;2025-07-17;Julho;4;;;;;
190784;2025-07-16;FILHO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2643,9;2643,9;SAO PEDRO DO AVAI;MG;2025-06-23;;2025-07-17;Julho;19;;;;;
190841;2025-05-06;CONJUGE;SECRETARIA DE SAUDE;2118,95;2118,95;BELO HORIZONTE;MG;2025-07-07;2025-07-15;2025-07-17;Julho;3;;;;;
190842;2025-05-27;CONJUGE;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;25114,09;25114,09;BONFIM;MG;2025-06-18;2025-07-15;2025-07-17;Julho;3;;;;;
190848;2013-10-18;COMPANHEIRO(A);UNIMONTES UNIV MONTES CLAROS;2720,73;2720,73;MONTES CLAROS;MG;2025-06-30;2025-07-16;2025-07-17;Julho;2;;;;;
190827;2025-03-10;CONJUGE;SECRETARIA DE EDUCACAO;5369,11;5369,11;INHAPIM;MG;2025-03-17;2025-07-08;2025-07-17;Julho;8;;;;;
190826;2025-03-10;FILHO(A);SECRETARIA DE EDUCACAO;5369,11;5369,11;INHAPIM;MG;2025-03-19;2025-07-08;2025-07-17;Julho;8;;;;;
190858;2021-07-13;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2664,65;2664,65;UBERABA;MG;2021-07-13;2025-07-17;2025-07-18;Julho;2;;;;;
190863;2025-06-16;COMPANHEIRO(A);POLICIA CIVIL;10974,01;10974,01;SAO BRAS DO SUACUI;MG;2025-07-03;2025-07-14;2025-07-18;Julho;5;;;;;
190851;2025-07-08;CONJUGE;SECRETARIA DE SAUDE;3020,29;3020,29;BELO HORIZONTE;MG;2025-07-08;2025-07-16;2025-07-18;Julho;3;;;;;
190857;2025-07-01;CONJUGE;SECRETARIA DE SAUDE;3270,18;3270,18;BELO HORIZONTE;MG;2025-07-14;2025-07-17;2025-07-18;Julho;2;;;;;
190884;2025-06-14;CONJUGE;SECRETARIA DA FAZENDA;18239,86;18239,86;SAO LOURENCO;MG;2025-07-11;2025-07-22;2025-07-23;Julho;2;;;;;
190870;2025-06-03;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;3777,03;3777,03;VITORIA;ES;2025-06-18;2025-07-15;2025-07-23;Julho;7;;;;;
190881;2025-07-09;CONJUGE;SECRETARIA DE EDUCACAO;2220,87;3036,0;AGUAS VERMELHAS;MG;2025-07-09;2025-07-21;2025-07-23;Julho;3;;;;;
190883;2025-07-16;CONJUGE;SECRETARIA DE EDUCACAO;1373,37;1518,0;ITAJUBA;MG;2025-07-16;2025-07-22;2025-07-23;Julho;2;;;;;
190885;2025-04-08;CONJUGE;SECRETARIA DA AGRICULTURA;3275,91;3275,91;BELO HORIZONTE;MG;2025-04-08;2025-07-22;2025-07-23;Julho;2;;;;;
190887;2025-06-24;FILHO(A);MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;4605,92;4605,92;BARBACENA;MG;2025-06-24;2025-07-22;2025-07-23;Julho;2;;;;;
190888;2025-06-24;FILHO(A);MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;4605,92;4605,92;BARBACENA;MG;2025-06-24;2025-07-22;2025-07-23;Julho;2;;;;;
190889;2025-06-24;FILHO(A);MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;4605,92;4605,92;BARBACENA;MG;2025-06-24;2025-07-22;2025-07-23;Julho;2;;;;;
190890;2025-06-24;FILHO(A);MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;4605,92;4605,92;BARBACENA;MG;2025-06-24;2025-07-22;2025-07-23;Julho;2;;;;;
190893;2025-04-17;COMPANHEIRO(A);TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;22012,12;22012,12;ESMERALDAS;MG;2025-05-22;2025-06-26;2025-07-23;Julho;20;;;;;
190855;2025-05-26;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;JANAUBA;MG;2025-07-09;2025-07-17;2025-07-23;Julho;5;;;;;
190871;2025-06-15;CONJUGE;SECRETARIA DE EDUCACAO;1070,71;1518,0;VARZEA DA PALMA;MG;2025-07-11;2025-07-21;2025-07-23;Julho;3;;;;;
190862;2025-06-18;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1417,87;1518,0;PEDRA AZUL;MG;2025-06-18;2025-07-18;2025-07-23;Julho;4;;;;;
190876;2025-06-12;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;2324,96;2324,96;BELO HORIZONTE;MG;2025-07-11;2025-07-21;2025-07-23;Julho;3;;;;;
190875;2025-05-06;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,18;1870,18;ANTONIO DIAS;MG;2025-07-03;2025-07-21;2025-07-23;Julho;3;;;;;
190844;2025-05-03;CONJUGE;SECRETARIA DE EDUCACAO;4443,73;4443,73;JANAUBA;MG;2025-07-09;2025-07-22;2025-07-23;Julho;2;;;;;
190803;2025-04-15;CONJUGE;SECRETARIA DE EDUCACAO;5897,31;5897,31;GOVERNADOR VALADARES;MG;2025-07-08;;2025-07-23;Julho;12;;;;;
190897;2025-06-24;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;15939,13;15939,13;BELO HORIZONTE;MG;2025-07-14;2025-07-23;2025-07-23;Julho;1;;;;;
190872;2025-07-03;CONJUGE;SECRETARIA DE EDUCACAO;1660,93;1660,93;PALMOPOLIS;MG;2025-07-14;2025-07-18;2025-07-23;Julho;4;;;;;
190873;2025-07-03;FILHO(A);SECRETARIA DE EDUCACAO;1660,93;1660,93;PALMOPOLIS;MG;2025-07-14;2025-07-18;2025-07-23;Julho;4;;;;;
190882;2025-06-01;CONJUGE;SECRETARIA DE EDUCACAO;5715,09;5715,09;BELO HORIZONTE;MG;2025-07-11;2025-07-22;2025-07-23;Julho;2;;;;;
190896;2025-07-03;CONJUGE;SECRETARIA DE EDUCACAO;2371,05;2371,05;MEDINA;MG;2025-07-11;2025-07-22;2025-07-23;Julho;2;;;;;
190852;2025-04-11;CONJUGE;SECRETARIA DE EDUCACAO;9026,04;9026,04;ALPINOPOLIS;MG;2025-07-09;2025-07-17;2025-07-23;Julho;5;;;;;
190874;2025-01-18;CONJUGE;SECRETARIA DA EDUCACAO;6309,22;6309,22;JANUARIA;MG;2025-02-17;2025-07-21;2025-07-23;Julho;3;;;;;
190879;2025-06-17;CONJUGE;SECRETARIA DE EDUCACAO;6339,84;6339,84;LUMINARIAS;MG;2025-07-10;2025-07-21;2025-07-24;Julho;4;;;;;
190891;2025-07-03;CONJUGE;SECRETARIA DE EDUCACAO;4614,76;4614,76;ITAU DE MINAS;MG;2025-07-14;2025-07-22;2025-07-24;Julho;3;;;;;
190898;2025-05-12;CONJUGE;SECRETARIA DE EDUCACAO;2968,27;2968,27;PECANHA;MG;2025-07-17;2025-07-23;2025-07-24;Julho;2;;;;;
190899;2025-05-18;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;14812,57;14812,57;BELO HORIZONTE;MG;2025-07-11;2025-07-23;2025-07-24;Julho;2;;;;;
190911;2025-05-17;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;3175,63;3175,63;BELO HORIZONTE;MG;2025-06-18;2025-07-23;2025-07-24;Julho;2;;;;;
190904;2025-07-16;CONJUGE;SECRETARIA DE EDUCACAO;975,52;1518,0;PLANURA;MG;2025-07-16;2025-07-23;2025-07-24;Julho;2;;;;;
190902;2025-05-08;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;3007,48;3007,48;CURVELO;MG;2025-06-05;2025-07-23;2025-07-24;Julho;2;;;;;
190900;2025-06-24;CONJUGE;POLICIA CIVIL;12527,9;12527,9;BELO HORIZONTE;MG;2025-07-14;2025-07-23;2025-07-25;Julho;3;;;;;
190909;2025-03-24;CONJUGE;SECRETARIA DE ESTADO DE CULTURA E TURISMO;1694,46;1694,46;BELO HORIZONTE;MG;2025-06-10;2025-07-24;2025-07-25;Julho;2;;;;;
190912;2025-04-14;CONJUGE;SECRETARIA DE EDUCACAO;2249,0;2249,0;SANTO ANDRE;SP;2025-06-02;2025-07-23;2025-07-25;Julho;3;;;;;
190914;2025-06-01;FILHO(A);SECRETARIA DE SAUDE;1449,14;1518,0;MURIAE;MG;2025-06-18;2025-07-24;2025-07-25;Julho;2;;;;;
190915;2024-01-23;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;2580,93;2580,93;OURO VERDE DE MINAS;MG;2024-01-23;2025-07-25;2025-07-25;Julho;1;;;;;
190923;2025-06-13;CONJUGE;SECRETARIA DE SAUDE;2279,32;2279,32;PIRACEMA;MG;2025-07-03;2025-07-28;2025-07-28;Julho;1;;;;;
190921;2025-06-15;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1803,39;1803,39;ITUIUTABA;MG;2025-07-01;2025-07-25;2025-07-28;Julho;2;;;;;
190922;2025-05-30;CONJUGE;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;468,57;1518,0;BELO HORIZONTE;MG;2025-07-25;;2025-07-28;Julho;2;;;;;
190905;2025-06-29;CONJUGE;POLICIA CIVIL;13310,9;13310,9;RIBEIRAO DAS NEVES;MG;2025-07-14;2025-07-23;2025-07-28;Julho;4;;;;;
190910;2025-06-01;CONJUGE;SECRETARIA DE EDUCACAO;3709,22;3709,22;CONCEICAO DO RIO VERDE;MG;2025-06-26;2025-07-24;2025-07-28;Julho;3;;;;;
190918;2025-07-03;CONJUGE;SECRETARIA DE EDUCACAO;2430,32;2430,32;CAMPOS GERAIS;MG;2025-07-15;2025-07-24;2025-07-28;Julho;3;;;;;
190920;2025-04-27;CONJUGE;SECRETARIA DE EDUCACAO;5733,18;5733,18;CAMPANHA;MG;2025-06-17;2025-07-24;2025-07-28;Julho;3;;;;;
190903;2025-05-09;CONJUGE;SECRETARIA DE EDUCACAO;2201,75;2201,75;UBERLANDIA;MG;2025-07-18;2025-07-23;2025-07-28;Julho;4;;;;;
190927;2025-06-21;CONJUGE;SECRETARIA DE EDUCACAO;2878,91;2878,91;GOVERNADOR VALADARES;MG;2025-07-18;2025-07-25;2025-07-29;Julho;3;;;;;
190924;2025-06-10;CONJUGE;SECRETARIA DE EDUCACAO;2044,55;2044,55;RAUL SOARES;MG;2025-06-18;2025-07-24;2025-07-29;Julho;4;;;;;
190925;2025-05-19;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;3653,32;3653,32;ITUIUTABA;MG;2025-06-13;2025-07-23;2025-07-29;Julho;5;;;;;
190935;2025-06-27;CONJUGE;SECRETARIA DE EDUCACAO;5414,22;5414,22;SAO JOAO DO ORIENTE;MG;2025-07-04;2025-07-28;2025-07-29;Julho;2;;;;;
190931;2010-07-11;COMPANHEIRO(A);SECRETARIA DE ESTADO DE SAUDE;4520,37;4520,37;CONTAGEM;MG;2024-12-16;2025-07-28;2025-07-29;Julho;2;;;;;
190937;2025-06-17;CONJUGE;SECRETARIA DE EDUCACAO;1668,06;1668,06;ALVINOPOLIS;MG;2025-07-17;;2025-07-29;Julho;9;;;;;
190945;2025-07-02;CONJUGE;SECRETARIA DE EDUCACAO;2617,2;2617,2;BOM DESPACHO;MG;2025-07-18;2025-07-29;2025-07-30;Julho;2;;;;;
190932;2025-06-17;CONJUGE;SECRETARIA DE EDUCACAO;2201,75;2201,75;POUSO ALEGRE;MG;2025-06-25;2025-07-25;2025-07-30;Julho;4;;;;;
190940;2025-07-05;CONJUGE;SECRETARIA DE EDUCACAO;3135,45;3135,45;CARANDAI;MG;2025-07-21;2025-07-28;2025-07-30;Julho;3;;;;;
190944;2025-07-12;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;32456,33;32456,33;BELO HORIZONTE;MG;2025-07-17;2025-07-29;2025-07-30;Julho;2;;;;;
190942;2025-07-25;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;1278,72;1518,0;ITINGA;MG;2011-05-12;2025-07-29;2025-07-30;Julho;2;;;;;
190941;2025-05-13;CONJUGE;SECRETARIA DA FAZENDA;37266,52;37266,52;JACUTINGA;MG;2025-07-18;2025-07-29;2025-07-30;Julho;2;;;;;
190936;2025-06-09;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;ITUIUTABA;MG;2025-06-27;2025-07-28;2025-07-31;Julho;4;;;;;
190949;2025-06-13;CONJUGE;POLICIA CIVIL;10707,53;10707,53;CONTAGEM;MG;2025-07-18;2025-07-30;2025-07-31;Julho;2;;;;;
190950;2025-06-12;CONJUGE;POLICIA CIVIL;4106,12;4106,12;BELO HORIZONTE;MG;2025-07-10;2025-07-29;2025-07-31;Julho;3;;;;;
190954;2025-06-21;CONJUGE;SECRETARIA DE EDUCACAO;2749,68;2749,68;BRASILANDIA DE MINAS;MG;2025-07-18;2025-07-31;2025-07-31;Julho;1;;;;;
190946;2025-06-20;CONJUGE;SECRETARIA DE EDUCACAO;1356,19;1518,0;VICOSA;MG;2025-07-16;2025-07-29;2025-07-31;Julho;3;;;;;
190957;2025-06-09;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;ITUIUTABA;MG;2025-07-10;2025-07-31;2025-08-01;Agosto;2;;;;;
190967;2025-08-01;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;5842,68;5842,68;CONTAGEM;MG;2023-01-23;2025-07-30;2025-08-01;Agosto;3;;;;;
190973;2025-02-19;CONJUGE;SECRETARIA DA EDUCACAO;7480,72;7480,72;DIAMANTINA;MG;2025-04-24;2025-05-06;2025-08-01;Agosto;62;;;;;
190958;2025-06-30;CONJUGE;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;5159,59;5159,59;BOM SUCESSO;MG;2025-07-21;2025-07-31;2025-08-01;Agosto;2;;;;;
190960;2025-06-28;FILHO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2137,34;2137,34;DIAMANTINA;MG;2025-07-22;2025-07-31;2025-08-01;Agosto;2;;;;;
190961;2025-06-28;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2137,34;2137,34;DIAMANTINA;MG;2025-07-22;2025-07-31;2025-08-01;Agosto;2;;;;;
190956;2025-06-28;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;SAO SEBASTIAO DO MARANHAO;MG;2025-07-10;2025-07-31;2025-08-01;Agosto;2;;;;;
190965;2025-08-01;COMPANHEIRO(A);POLICIA CIVIL;18592,11;15233,42;BELO HORIZONTE;MG;2025-07-11;2025-07-29;2025-08-01;Agosto;4;;;;;
190966;2025-07-11;CONJUGE;SECRETARIA DA FAZENDA;36151,75;36151,75;UBERABA;MG;2025-07-17;2025-07-31;2025-08-01;Agosto;2;;;;;
190951;2025-07-04;CONJUGE;SECRETARIA DE SAUDE;3385,47;3385,47;JUIZ DE FORA;MG;2025-07-17;2025-07-29;2025-08-01;Agosto;4;;;;;
190971;2025-05-18;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1549,01;1549,01;OURO PRETO;MG;2025-07-21;2025-08-01;2025-08-01;Agosto;1;;;;;
190982;2025-06-23;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2652,76;2652,76;SAO DOMINGOS DO PRATA;MG;2025-07-23;2025-08-01;2025-08-04;Agosto;2;;;;;
190980;2025-05-16;CONJUGE;SECRETARIA DE EDUCACAO;5457,47;5457,47;RAUL SOARES;MG;2025-07-16;2025-08-01;2025-08-04;Agosto;2;;;;;
190974;2025-07-03;COMPANHEIRO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2509,71;2509,71;BEMPOSTA;RJ;2025-07-03;2025-07-14;2025-08-04;Agosto;16;;;;;
190981;2025-05-30;CONJUGE;SECRETARIA DE EDUCACAO;4564,33;4564,33;BELO HORIZONTE;MG;2025-07-23;2025-08-01;2025-08-04;Agosto;2;;;;;
190976;2025-07-12;CONJUGE;SECRETARIA DE EDUCACAO;7723,44;7723,44;LAGOA DA PRATA;MG;2025-07-22;2025-08-01;2025-08-04;Agosto;2;;;;;
190964;2025-08-06;CONJUGE;POLICIA CIVIL;13501,25;13501,25;MATEUS LEME;MG;2024-10-30;2024-11-21;2025-08-04;Agosto;175;;;;;
190952;2025-07-12;CONJUGE;SECRETARIA DE SAUDE;1994,3;1994,3;BELO HORIZONTE;MG;2025-07-17;2025-07-31;2025-08-04;Agosto;3;;;;;
190780;2025-05-25;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;35720,38;35720,38;BELO HORIZONTE;MG;2025-06-27;2025-08-05;2025-08-05;Agosto;1;;;;;
190978;2025-05-25;CONJUGE;SECRETARIA DE SAUDE;1087,08;1518,0;BELO HORIZONTE;MG;2025-06-23;2025-07-31;2025-08-05;Agosto;4;;;;;
190988;2025-07-06;CONJUGE;SECRETARIA DE EDUCACAO;5078,1;5533,5;LEME DO PRADO;MG;2025-07-15;2025-08-01;2025-08-05;Agosto;3;;;;;
190989;2025-07-13;CONJUGE;POLICIA CIVIL;17768,27;17768,27;BARBACENA;MG;2025-07-22;2025-08-04;2025-08-05;Agosto;2;;;;;
190984;2025-05-10;FILHO(A);TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;24056,86;24056,86;DORES DO INDAIA;MG;2025-07-21;2025-07-31;2025-08-05;Agosto;4;;;;;
190983;2025-05-10;CONJUGE;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;24056,86;24056,86;DORES DO INDAIA;MG;2025-07-21;2025-07-31;2025-08-05;Agosto;4;;;;;
190985;2025-05-10;FILHO(A);TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;24056,86;24056,86;DORES DO INDAIA;MG;2025-07-21;2025-07-31;2025-08-05;Agosto;4;;;;;
190987;2025-06-05;CONJUGE;SECRETARIA DE EDUCACAO;1253,64;1518,0;BELO HORIZONTE;MG;2025-07-25;2025-08-01;2025-08-05;Agosto;3;;;;;
190993;2025-07-11;CONJUGE;SECRETARIA DE EDUCACAO;4882,18;4882,18;TAIOBEIRAS;MG;2025-07-28;2025-08-04;2025-08-05;Agosto;2;;;;;
190996;2025-06-13;CONJUGE;SECRETARIA DE EDUCACAO;2430,32;2430,32;PRESIDENTE PRUDENTE;SP;2025-07-10;2025-08-05;2025-08-06;Agosto;2;;;;;
191006;2025-07-07;CONJUGE;SECRETARIA DE GOVERNO;1420,6;1518,0;BOCAIUVA;MG;2025-07-30;2025-08-06;2025-08-06;Agosto;1;;;;;
190997;2025-06-25;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1709,88;1709,88;MONTES CLAROS;MG;2025-07-30;2025-08-05;2025-08-06;Agosto;2;;;;;
190998;2025-05-14;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1603,01;1603,01;BELO HORIZONTE;MG;2025-07-25;2025-08-05;2025-08-06;Agosto;2;;;;;
190999;2025-06-28;CONJUGE;SECRETARIA DE EDUCACAO;6615,08;6615,08;ANDRELANDIA;MG;2025-07-23;2025-08-05;2025-08-06;Agosto;2;;;;;
191014;2025-07-14;CONJUGE;SECRETARIA DA FAZENDA;32522,23;32522,23;JUIZ DE FORA;MG;2025-07-28;2025-08-06;2025-08-07;Agosto;2;;;;;
190595;2025-05-22;CONJUGE;POLICIA CIVIL;10695,43;10695,43;CONTAGEM;MG;2025-06-16;2025-08-06;2025-08-07;Agosto;2;;;;;
190990;2025-05-27;CONJUGE;SECRETARIA DE EDUCACAO;5715,09;5715,09;BELO HORIZONTE;MG;2025-07-22;2025-08-01;2025-08-07;Agosto;5;;;;;
191007;2025-07-02;CONJUGE;FUNDACAO CLOVIS SALGADO;2132,68;2132,68;RIBEIRAO DAS NEVES;MG;2025-07-29;2025-08-06;2025-08-07;Agosto;2;;;;;
191017;2025-06-02;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;3657,3;3657,3;MURIAE;MG;2025-06-25;2025-08-05;2025-08-07;Agosto;3;;;;;
191012;2025-07-06;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;23476,87;23476,87;GUARARA;MG;2025-07-15;2025-08-06;2025-08-07;Agosto;2;;;;;
191022;2025-06-12;CONJUGE;SECRETARIA DA FAZENDA;35503,88;35503,88;RIO DE JANEIRO;RJ;2025-07-21;2025-08-07;2025-08-08;Agosto;2;;;;;
191023;2025-05-30;CONJUGE;SECRETARIA DE EDUCACAO;2992,92;2992,92;CONSELHEIRO LAFAIETE;MG;2025-07-18;2025-08-08;2025-08-08;Agosto;1;;;;;
191029;2025-04-11;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;5323,52;5323,52;BELO HORIZONTE;MG;2025-04-24;2025-06-27;2025-08-08;Agosto;31;;;;;
191016;2025-05-27;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;ITACARAMBI;MG;2025-07-11;2025-08-06;2025-08-08;Agosto;3;;;;;
191015;2025-07-01;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;MURIAE;MG;2025-07-15;2025-08-07;2025-08-08;Agosto;2;;;;;
191028;2025-03-02;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;32456,33;32456,33;MONTE SANTO DE MINAS;MG;2025-03-26;2025-04-14;2025-08-08;Agosto;80;;;;;
191026;2025-07-17;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;32456,33;32456,33;BELO HORIZONTE;MG;2025-07-23;2025-08-07;2025-08-08;Agosto;2;;;;;
190869;2025-06-17;CONJUGE;SECRETARIA DE EDUCACAO;2212,91;2212,91;JUIZ DE FORA;MG;2025-07-10;2025-08-08;2025-08-08;Agosto;1;;;;;
191034;2025-05-23;CONJUGE;SECRETARIA DE EDUCACAO;3352,23;3352,23;GOVERNADOR VALADARES;MG;2025-07-16;2025-08-07;2025-08-11;Agosto;3;;;;;
191033;2025-06-22;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;25020,05;25020,05;MACHADO;MG;2025-07-18;2025-08-07;2025-08-11;Agosto;3;;;;;
191035;2025-06-29;CONJUGE;SECRETARIA DA FAZENDA;9412,69;9412,69;ITABIRA;MG;2025-07-29;2025-08-08;2025-08-11;Agosto;2;;;;;
191032;2025-06-25;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,18;1870,18;PARA DE MINAS;MG;2025-07-15;2025-08-07;2025-08-11;Agosto;3;;;;;
191040;2025-06-16;FILHO(A);SECRETARIA DE EDUCACAO;1326,88;1518,0;DIAMANTINA;MG;2025-07-25;2025-08-08;2025-08-11;Agosto;2;;;;;
191018;2025-06-25;CONJUGE;POLICIA CIVIL;12527,9;12527,9;MATOZINHOS;MG;2025-07-16;2025-08-06;2025-08-11;Agosto;4;;;;;
